id_route,id_route,id_comp,id_aero_dep,id_aero_arr
1,1,410,2965,2990
2,2,410,2966,2990
3,3,410,2966,2962
4,4,410,2968,2990
5,5,410,2968,4078
6,6,410,4029,2990
7,7,410,4029,6969
8,8,410,4029,6160
9,9,410,6156,2952
10,10,410,6156,2990
11,11,410,2922,6969
12,12,410,2952,6156
13,13,410,2990,2965
14,14,410,2990,2966
15,15,410,2990,2968
16,16,410,2990,4029
17,17,410,2990,6156
18,18,410,2990,2948
19,19,410,2990,2975
20,20,410,2948,2990
21,21,410,2948,6969
22,22,410,2948,6160
23,23,410,2962,2966
24,24,410,6969,4029
25,25,410,6969,2922
26,26,410,6969,2948
27,27,410,6969,2975
28,28,410,2972,2975
29,29,410,2972,6160
30,30,410,4364,2975
31,31,410,4078,2968
32,32,410,4078,2975
33,33,410,2975,2990
34,34,410,2975,6969
35,35,410,2975,2972
36,36,410,2975,4364
37,37,410,2975,4078
38,38,410,6160,4029
39,39,410,6160,2948
40,40,410,6160,2972
41,41,1654,2936,2937
42,42,1654,2936,4078
43,43,1654,2968,4078
44,44,1654,2935,2937
45,45,1654,2937,2936
46,46,1654,2937,2935
47,47,1654,2937,8944
48,48,1654,2937,4078
49,49,1654,2937,6924
50,50,1654,2937,9026
51,51,1654,2937,2923
52,52,1654,2925,4078
53,53,1654,8944,2937
54,54,1654,4078,2936
55,55,1654,4078,2968
56,56,1654,4078,2937
57,57,1654,6924,2937
58,58,1654,9026,2937
59,59,1654,2923,2937
60,60,8359,2786,2789
61,61,8359,2812,2789
62,62,8359,2812,2808
63,63,8359,6067,2789
64,64,8359,2801,2781
65,65,8359,2801,2806
66,66,8359,2789,2786
67,67,8359,2789,2812
68,68,8359,2789,6067
69,69,8359,2789,2781
70,70,8359,2789,2806
71,71,8359,2781,2801
72,72,8359,2781,2789
73,73,8359,2781,2806
74,74,8359,2808,2812
75,75,8359,2806,2801
76,76,8359,2806,2789
77,77,8359,2806,2781
78,78,470,253,247
79,79,470,253,246
80,80,470,248,246
81,81,470,1044,253
82,82,470,1044,1084
83,83,470,1044,246
84,84,470,247,253
85,85,470,247,246
86,86,470,245,298
87,87,470,245,246
88,88,470,1084,1044
89,89,470,1084,246
90,90,470,298,246
91,91,470,280,246
92,92,470,246,253
93,93,470,246,248
94,94,470,246,1044
95,95,470,246,247
96,96,470,246,245
97,97,470,246,1084
98,98,470,246,298
99,99,470,246,280
100,100,1338,2709,2673
101,101,1338,2709,2688
